Vehicle Make,Vehicle Model,Count
infiniti,mx35,1
mazda,mx-5miatasv,1
maza,mx-6,1
mazda,mx-6,1
mazda,mx-6/rs,1
lexus,mx200t,1
bmw,mx3,1
mazda,mx5miata,1
mazd,mx6,1
linc,mxs,1
mazd,mz6w,1
motorcycles,mzped502ta,1
acura,n/a,1
bicycle,n/a,1
boxtruck,n/a,1
hummer,n/a,1
jeep,n/a,1
kenworth,n/a,1
lexus,n/a,1
mazda,n/a,1
n./a,n/a,1
freightliner,n/a,1
frht,n/a,1
frt,n/a,1
maz,mz3,1
chev,n/a,1
sutphen,n/a,1
toatoa,n/a,1
dodge,n/a,1
flr,n/a,1
niss,n/a,1
nissan,n/a,1
other,n/a,1
sanyang,n/a,1
sterling,n/a,1
uspsmailtruck,n/a,1
van,n/a,1
volv,n/a,1
wabash,n/a,1
yamaha,n/a,1
zhejiangtaotao,n/a,1
porsche,nacan,1
lincoln,nagagator,1
lincoln,nauti,1
linc,nautil,1
internationalharvester,mv607,1
international,mv607sba,1
volkswagon,mvi,1
other,mvp,1
acura,mvx,1
ford,mv1,1
mobilityventures,mv1,1
ford,mustanglx/gt,1
mv-1,mv1delu,1
int,mv607,1
integratedcoach(ic),mv607,1
inter,mv607,1
ford,mustangsvo,1
ford,mustng,1
ford,musyang,1
ford,mutang,1
evading,mv,1
mv1,mv,1
other,mv-1,1
ford,mustange,1
ford,mustangcobragt,1
ford,mustangl,1
nissan,muranos.,1
nissan,muranos/le,1
niss,muranos/sl/se,1
nissan,murao,1
nissan,murasnos,1
for,must,1
nissan,muranoslhev,1
nissan,muranoss,1
ford,mustanf,1
dodge,mustang,1
mustang,mustang,1
ford,mustangbullitt,1
crancarri,let2-44,1
ccc,let246,1
crane,let246,1
mac,leu,1
buick,lesabrre,1
buick,lesagre,1
buic,lesbre,1
forestriver,lexington,1
2003,lexs,1
2004,lexs,1
es350,lexs,1
2016,lexus,1
lexus,lexusrx300,1
nova,lf5-artic,1
nova,lfs60,1
other,lfsarticula,1
grumman,lfv,1
mase,levante,1
ford,lgt,1
ford,lgtconv,1
suba,lgcyotbk3.0rllbea,1
suba,lgcyotbk3.0rllbean,1
lincoln,limo,1
perg,lin,1
saab,linear,1
freight,liner,1
frht,liner,1
friegghtliner,linewalk,1
taotao,linhai,1
litespeed,litespeed,1
backhoe/construc.equip.,littlewitch,1
jeep,liverty,1
audi,ll,1
jeep,libery,1
jeep,librty,1
frt,lift/dump,1
ford,liftgate,1
diesal,lightdutyvan,1
kymco,like50,1
cam,limited,1
jeep,liberrty,1
jeep,liberry,1
chrystler,lhs,1
bmw,li750,1
jeeo,liberty,1
piaggio,liberty150,1
jeep,libertylimi,1
jeep,libertylimitied,1
buick,lesabrel,1
buic,lesaber,1
buick,lesaber,1
buick,lesable,1
buik,lesabre,1
buick,lesabre2003,1
buick,lesabrecust,1
suba,legcygt,1
subaru,legacysusawd,1
subaru,legacys,1
suba,legacysport,1
acur,legendls,1
acura,legendg,1
acur,legendl,1
acur,legends,1
pontiac,lemans,1
lexus,lerx350,1
subaru,legacyoutback2.5xtawd,1
suba,legacyoutbackawd,1
suba,legacyoutbackawp,1
suba,legacyoutback2.5iawd,1
subaru,legacyotbk,1
subaru,legacyoutbkh6rllbean,1
suba,legacyoutbackltda,1
subaru,legacyoutbackh63.0,1
subaru,legacyoutbackh6r,1
subaru,legacy2.5gtpremium,1
suba,legacy2.5i,1
suba,legacy',1
subaru,legacy.,1
subaru,legacy/outback,1
subaru,legacy2.premium,1
subaru,legacy3.0r,1
subar,legacy3,1
suba,legacy2.5ilimited,1
subar,legacyl,1
subaru,legacy3.6rpremium,1
suba,legacyb,1
subaru,legacybase,1
subaru,legacyls/lsiawd,1
subaru,legacylsawd,1
suba,legacyl/lspecedit,1
suba,legacyl/lspeceditawd,1
suba,legacylspecialedition,1
subar,legacyo,1
chev,lcf,1
ford,lcf,1
jee,lcf,1
jeep,lcf,1
chevrolet,lcf4500,1
chevrolet,lcf5500,1
chevrolet,lcf5500xd,1
bering,ld15a,1
piercepumper,ldh,1
toy,le,1
toyota,le,1
mack,le6,1
mack,le61,1
mack,le613,1
niss,leaf,1
toyota,landcrus,1
landollcorp,landoll,1
toytoa,landcruiser,1
ford,lariatf350,1
peterbilt,laribe,1
buick,lasaber,1
lndr,landrover,1
rangerover,landrover,1
rov,landrover,1
toyota,landrover,1
toyt,landrover,1
bigte,landscap,1
daewoo,lanoss,1
daewoo,lansosp,1
mitsubishi,lanver,1
jeep,larado,1
ram,laramie1500,1
jeep,lared,1
suba,lega,1
subaru,legacey,1
frht,legacy,1
sabaru,legacy,1
subaro,legacy,1
subary,legacy,1
chrysler,lebaronlandau,1
chrysler,lebaronlx,1
nissan,lef,1
acura,leg,1
nissan,lear,1
owned,leased,1
masurati,lavante,1
newholland,lb115,1
sunl,lb150t-26,1
lex,lc,1
toyota,lc,1
nissan,leafsplus,1
niss,leafs/s,1
nissan,leafs/s,1
bmw,k1200s,1
bmw,k1300gt,1
generalmotorscorp,k1500,1
cheverolete,k1500,1
chevrolet,k1500sub,1
chevrolet,k1500suburb,1
chevrolet,k1500suburba,1
chev,k1500bl,1
chevrolet,k1500blazer,1
chev,k1500lt,1
chevrolet,k1500pickup,1
chevrolet,k1500silverado,1
bmw,k1600,1
bmw,k1600gt,1
bmw,k1600gtl,1
chevy,k1500sv,1
chev,k15903,1
chevrolet,k1599su,1
chev,k1500suburbanls,1
gmcsierra,k2500,1
gmc,k2500he,1
gmc,k2500si,1
chevrolet,k2500sliverado,1
chev,k2500su,1
chev,k2500suburban,1
cheverolet,k2500,1
chevy,k20,1
gmc,k20903,1
gm,k20906,1
chevrolet,k25,1
chevy,k25,1
chev,k3500crewcab,1
chev,k3500truck,1
gmc,k36003,1
kia,k5,1
bmw,k75,1
jeep,kaiser,1
kawasaki,kawasaki,1
karav,kb100046,1
newflyer,kd40lf,1
flexor,kent29,1
freightliner,kentucky,1
kenworth,kentworth,1
lbt,kenwo,1
indiana,kenworth,1
kenworth,kenworth,1
volkswagen,ketta,1
kawasaki,kfx400,1
chevy,ki500su,1
2014,kia,1
kubota,kx080-3,1
kawk,kx125,1
kawasaki,kx250,1
kawasaki,kx250f,1
kawasaki,kx450,1
kawasaki,kx85a,1
other,kymco,1
kawa,kz550,1
kawas,kz650,1
kawasaki,kz900,1
buick,l,1
sterlingtruck,l,1
hyund,konasel,1
hyundai,konaselplus,1
hyund,konault,1
hyundai,konaev,1
hyun,konalim,1
suzi,kizashisportgtsawd,1
suzuki,kizashislsawd,1
hyunai,kona,1
suzuki,kingquad,1
suzukivehicle,kizas,1
suzuki,kizashis,1
suzuki,kizashisawd,1
suzuki,kizashise,1
suzuki,kizashisportslsawd,1
karavan,kkr24078,1
kawasaki,kl650e,1
suzuki,kl7,1
kawasaki,klr,1
kawasaki(japan),klr650,1
kawasaki,klx,1
kawasaki,klx110,1
kawasaki(japan),klx110,1
suzuki,klx125,1
kawasaki,klx250sj,1
monaco,knight,1
chevy,kodiak6500,1
hyu,kon,1
hyun,kon,1
optima,kia,1
niss,kic,1
chevy,k3500,1
gmc,k25403,1
kw,k270/k370,1
chevrolet,k30,1
kenworth,k300,1
chevrolet,k30903,1
niss,kickss,1
nissan,kickssv,1
niss,king,1
niss,kingcab,1
buick,lacrosseconvenw/ea,1
buic,lacrossecx,1
buick,lacrossepremw/eassist,1
mits,lanc,1
mitsubishi,lamcer,1
pierce,laddler,1
spartan,ladder,1
sutphen,ladderhs5531,1
other,lance,1
pierce,lance,1
blackpanther,lancer,1
mit,lancer,1
mitsubishii,lancer,1
mitsuishi,lancer,1
mitsubishi,lancerd,1
mitsubishi,lanceroz,1
mitsubishi,lancerg,1
mitsubishi,lancerr,1
toyt,landcru,1
toyota,landcrui,1
landrover,landcruiser,1
toyt,lancr,1
toyt,lancru,1
mitsubishi,lancerevolutio,1
mitsubishi,lancerevolution,1
mits,lancerevolutionawd,1
mitsubishi,lancerevolutionmr,1
mitsubishi,lancerevolutionse,1
mitsubushi,lancere,1
mits,lanceres,1
mtsbshi,lanceres,1
buick,lacrose,1
chevrolet,lacrosse,1
volvo,l90c,1
volvo,l90cpayload,1
ford,l9500,1
buick,lac,1
mitsubishi,lacer,1
buick,lacerne,1
ford,l8000diesel,1
nova,l814,1
hd,l8c,1
sterlingtrucks,l7500,1
ford,l800,1
strln,l9500,1
volvo,l9f,1
buick,la,1
spartan,la40l-2142,1
spart,la41m,1
mapo,la41m-2142,1
sptn,la41m214,1
buick,laabre,1
international,labriesideloader,1
bui,lac,1
satur,l33,1
kubota,l3560,1
lexs,l43,1
lexus,l43,1
ford,l450,1
lex,l46,1
lexus,l57,1
lexs,l570,1
kubota,l5740hstc,1
kubota,l6060hstc,1
volvo,l60f,1
volvo,l60g,1
volvo,l60h,1
pjtr,l6202,1
leeboy,l7000t,1
volvo,l70f,1
satu,l300lev,1
saturn,l300lev,1
chevrolet,l/s,1
other,kwt1800,1
chevrolet,kseries,1
ktm,ktm,1
ot,ktm390duke,1
kubota,kubota,1
frht,l120,1
volv,l120,1
chry,l200,1
satu,l200,1
satur,l200,1
strn,l100,1
saturn,l1000,1
volvo,l10e,1
freightliner,l112,1
gmc,j9500j9c064,1
jaguar,jag,1
claas,jaguar960,1
ford,jamboree,1
goddard,jason,1
seagrave,jb-50-da,1
volk,jbs,1
19-77980,jeep,1
chry,jeep,1
chrysler,jeep,1
grandcherokee,jeep,1
grumam,jeep,1
mci,j45,1
bus,j450,1
liberty,jeep,1
wrangler,jeep,1
jeep,jeepwra,1
jep,jep-gch,1
vol,jet,1
mcin,j4500,1
volkswagen,jet,1
sym,jet50,1
volkswagon,jetase,1
volk,jett,1
volks,jett,1
vw,jett,1
bavarianmotorworks,jetta,1
v.w,jetta,1
vokswagon,jetta,1
volswagaon,jetta,1
volkswagon,jetta-s,1
volkswagon,jetta-se,1
volks,jetta2,1
volkswagon,jetta2,1
volksawgon,jetta,1
volkswagwn,jetta,1
volkswasgen,jetta,1
volkswagen,jettaba,1
volk,jettabase/s,1
volkswagon,jettabase/s,1
volkswagon,jettabases,1
volkswagen,jettadeluxe,1
volkswagen,jetta2.5se,1
volkswagon,jetta4s,1
volswagon,jetta,1
volvo,jetta,1
strn,ionlevel2,1
strn,ionse,1
subaru,iprez,1
scion,iq,1
acura,irs,1
tr,irt,1
hyund,ioniqse,1
other,ionlevel2,1
suzi,intruder,1
ford,intsuv,1
international,inttt,1
sat,ion,1
satu,ion,1
hyun,ioniqblue,1
lexs,is350,1
lexu,is350,1
lexus,is300f-sport,1
lexus,is500,1
hd,isf,1
wolf,islander,1
adva,ism3,1
timp,ism350ap,1
cannondale,iso4210,1
bmw,ixdriv,1
acura,ixlprem,1
focus,izalco,1
focus,izalcomax,1
american,j10,1
americanmotors,j20,1
chevrolet,j20sport,1
infi,j30,1
lexus,is200t,1
ferris,is2100z,1
dodge,is250,1
lexus,is-3,1
lexus,is-350,1
lexs,is2,1
lexu,is250,1
lexus,is250av,1
suzuki,jsxr,1
vict,judge,1
niss,juk,1
vw,jsa,1
toyota,juke,1
niss,jukes,1
infi,jx35base,1
bmw,k100rt,1
ram.,k.,1
subaru,justydl,1
isuzu,jw4s042,1
dodge,jourey,1
dodge,journ,1
dodg,journe,1
dodge,journey3c4,1
dodg,journeycrew,1
dodge,journeycros,1
dodg,journeycrossroad,1
dodg,journeymainstreet,1
generalmotorscorp.,jimmy,1
gmc,jimmy/en,1
volkswagen,jettawolfsburgedition,1
volkswagon,jette,1
sunny,jl50,1
jinlun,jl50qt-6a,1
sunny,jl50qt-8,1
generalmotorscorp,jmy,1
niss,jn1,1
dodg,jny,1
farm,johndeer,1
jdee,johndeere410k,1
farm,johndeertractor,1
dodge,jorney,1
dodg,jou,1
volkwagon,jettas,1
volk,jettas/,1
vw,jettase,1
volk,jettase/sel,1
volkswagen,jettahybridselpremium,1
volk,jettaii,1
volkswagen,jettaiiigl/jettag,1
volk,jettagt,1
volkswagen,jettagt,1
volk,jettahy,1
volkswagon,jetts,1
volks,jettsse,1
volkswagon,jettta,1
ford,jetvac,1
volks,jgs,1
ford,jh,1
ford,jh565d,1
volkswagon,jettawolf,1
volkswagon,jettawolfsb,1
volk,jettatdiwagon,1
volk,jettatr,1
volkswagen,jettatrek,1
volk,jettasl,1
volkswagen,jettasel/selpremium,1
volkswagon,jettaselpr,1
volk,jettasport,1
volks,jettasp,1
volkswagen,jettasp,1
volkswagen,jettatd,1
volkswagon,jettatd,1
infi,infinity,1
subaru,imprezia,1
suba,imprezna,1
subaru,imprezna,1
sub,imprezza,1
suba,imprezza,1
dodg,int,1
dodge,int,1
ford,int,1
hond,insigh,1
diamondback,"insight24""",1
suba,imprezasti,1
suba,imprezawagon,1
subaru,imprezawagon,1
suba,imprezawrx,1
subaru,imprz,1
suba,imprza,1
sub,impwrx,1
subaru,imreza,1
chev,imt,1
frt,in,1
ftl(cocacola),in,1
genesis,incline,1
huffy,incline,1
2006,infi,1
2013,infi,1
suba,imprezarsawd,1
suba,imprezapremiumplus,1
subaru,imprezasportp,1
subaru,imprezasportawd,1
subaru,imprezaprem,1
suba,imprezapremium,1
suba,imprezaoutbacksport,1
subaru,imprezaoutbacksport,1
subaru,imprezal/outback,1
subaru,imprezaoutback,1
internatio,int,1
international,int,1
internationalharvester,int,1
intl,int,1
acura,integar,1
accura,integra,1
hond,insightlx,1
inte,integrat,1
international,integrat,1
internationalharvester,integrat,1
other,integrat,1
ic,integrate,1
international,integrate,1
ic,integrated,1
int,inter,1
acura,integratype-r,1
international,intel,1
icbusllc,integratedcesbus,1
icco,integrant,1
ford,interseptor,1
bandit,intimidator,1
internatin,intl,1
international,intl,1
trk,intl,1
intl4400,intl4400,1
intl,intlpro,1
intl,intltractor,1
intl,intltruck,1
intl,intltrucktractor,1
internationalh,intnl,1
dodg,intre,1
dodge,intrepidr/t,1
integratedcoach(ic),intergrat,1
internationalharvester,internationa,1
durastar,international,1
ihc,international,1
int,international,1
intl,international,1
uhaul,international,1
uhual,international,1
international7500sba6x4,international7500sba6x4,1
dodg,interpid,1
none,interceptor,1
ford,intercerptor,1
chev,impala1lt,1
chevrolet,impalaeco2sa,1
chevy,impalals,1
chev,impli,1
chev,implala,1
chevrolet,impale,1
chevolet,impalla,1
chevrolet,impalla,1
subaru,imperenza,1
chev,impalas,1
chev,impalasedan,1
chevrolet,impalass,1
subaaru,impreza,1
subaru,impreza5d2.0icvt,1
suba,impreza2.5ipremium,1
subaru,impreza2,1
subaru,impreza2.0ipremium,1
subaru,impreza2.0sport,1
subru,impreza,1
subuaru,impreza,1
subura,impreza,1
suburau,impreza,1
subar,imprez,1
supr,imprez,1
chevy,impreza,1
nissan,impreza,1
suabru,impreza,1
subaru,impraza,1
sub,impr,1
suba,impr,1
sabaru,imprez,1
acura,ilx20t,1
acur,ilx20p,1
acur,ilxbase,1
acur,ilx24p,1
infinite,i30,1
aura,ilx,1
acura,ilx2.0,1
acur,ilx20,1
specializedvehicleseetcicm,icco3000,1
other,iccobus,1
oth,iccorporation300,1
oth,iccorporation3000,1
moped50cc,icebear,1
scooter,icebear,1
yongfu,icebear,1
mph,icebearmaddog,1
oth,icebearrocket,1
aut,icebearyn50qt-8,1
ic,icebearyn50qt-8,1
saturn,icon,1
ferrara,igniter,1
ferraria,igniter,1
ferrera,igniter,1
ferrara,ignitor,1
giant,iguana640,1
freightliner,ihc,1
audi,ii,1
avanti,ii,1
mercedezbenz,ii,1
saturn,iion,1
chev,imp4,1
chevorlet,impala,1
chevy,impal,1
chvrolet,impala,1
ford,impala,1
hevy,impala,1
chevrolet,impala-l,1
chevey,imp,1
mitsubishi,imieve4h,1
acura,ilxpremiumtech,1
acur,ilxwatc,1
acura,ilxbasewatchplus,1
acura,ilxhyb,1
mercbenz,glc300,1
mercedes,glc-300,1
merz,glc-300,1
merz,glc-cl,1
merz,glc-clas,1
merce,glc3,1
mercedesbenz,glc3,1
mercedesbenz,glb250,1
mb,glc,1
merc,glc,1
merce,glc,1
mercedes-benz,glc,1
mercedes,gla-250,1
mercedes-benz,gla-45a,1
mercedes-benz,gla-45amg,1
merce,gla250,1
mercury,gla250,1
merc,gla2504,1
mercedez,gla2504,1
mercedesbenz,gla2504m,1
mercbenz,gla45,1
mercedez,gla45,1
magna,glacierpoint,1
mercedes,gle,1
mercedes-benz,glclass,1
mercedezbenz,gle,1
merz,gle-clas,1
mercedes-benz,gle300d4,1
mercb,gle350,1
mercedez,gle350,1
mercedezbenz,gle350,1
merz,gle350,1
mercury,glc300',1
merz,glc3004matic,1
mercedesbenz,glc300c4,1
mercedez,glc300,1
mercedes,glccoupe,1
mercedez,glccoupe,1
mercedes-benz,glc350e,1
mercedesbenz,glc350e,1
mercedes,glc43,1
merz,glecoupe43amg,1
mercedes-benz,gle550e4matic,1
mercedes,gle450,1
me/be,gle43,1
mercedes-benz,gle43,1
merc,gle400,1
mercedes-benz,gle400,1
frtl,glid,1
kw,glid,1
mercedes,glk,1
merc,glk250b,1
frht,glide,1
taizhouzhongengmotorcycleco,glide,1
frht,glider,1
ptrb,glider,1
wstr,glider,1
volkswagen,gliw/autobanpkg,1
merce,gls,1
mercedes,gls,1
mercedesb,gls,1
mercedesbenz,gls,1
mercedez,gls,1
volkswagen,gls,1
merz,gls45,1
mercbenz,gls450,1
merce,gls450,1
mercedes-benz,gls450,1
merz,glk3504matic,1
mercedesbenz,glk50,1
mercedesbenz,glkclass35,1
specialized,globecomp,1
benz,gls,1
mercedesbenz,glk35,1
merc,glk350,1
mercades,glk350,1
mercedes,glk3504matci,1
merced,glk3504,1
mercedez,glk350,1
mercedez-benz,glk350,1
alfa,giuliaq,1
alfaromeo,giuliaq,1
mazerati,ghibli,1
maserati,ghibliq4,1
maser,ghiblis,1
rollsroyce,ghs,1
maseratti,ghulbi,1
mazda,gi,1
volvo,gi,1
mercedes,gi450,1
mercedes-benz,gi450,1
merz,gi450,1
cyprus,giant,1
giant,giant,1
yukon,giant,1
alfa,giuli,1
maserati,ghibili,1
maserati,ghibisq4,1
mase,ghibl,1
hyundi,genesis,1
hyunia,genesis,1
hyun,genesiscoupe,1
hyundai,genesiscoupe,1
hyun,genesiscoupe2.0t,1
hyun,genisis,1
hyundai,genisis,1
chev,geopr,1
other,gg,1
masarati,ghi,1
peterbuilt,garbagetruc,1
cranecarrier,garbagetruck,1
cranecarry,garbagetruck,1
hyundai,gen3.8l/3.8lr-sp/3.,1
hyundai,genasis,1
hyun,genco,1
amgeneral,general,1
gmc,general,1
ford,gc2,1
jee,gch,1
hyundai,genes,1
huyndai,genesis,1
hyandai,genesis,1
jeep,gcherok,1
jeep,gcherokee,1
jeep,gck,1
ford,gcom,1
infiniti,gcoupe,1
greatdane,gdantl,1
jeep,gdcherokee,1
camry,ge,1
ford,ge450,1
jeep,geandcherok,1
jeep,geandcherokee,1
ural,gearup,1
hyund,gen,1
mack,garbagetruck,1
peterbilt,garbagetruck,1
peterbuilt,garbagetruck,1
ptrb,garbagetruck,1
peterbuil,gartruck,1
atv,gator,1
johndeer,gator,1
johndeere,gator,1
jee,gc,1
merc,gl320cd,1
mercedes,gl350,1
mercedesb,gl350,1
merc,gl350bl,1
mbz,gl4,1
merc,gl4,1
honda,gl1800d,1
mercedes,gl250,1
mercedes,gl320,1
merc,gk3,1
mercedes,gk3,1
suzuki,gl,1
honda,gl1100,1
honda,gl1200a,1
hond,gl1200i,1
hond,gl150,1
honda,gl1500a,1
honda,gl1500c/2,1
honda,gl1500se/1/2,1
merz,gk3,1
mercedesbenz,gk350,1
acura,gl,1
merc,gl,1
mercedes-benz,gl,1
mercedesb,gl,1
mercedesbenz,gl,1
mercedesbenz,gla,1
mercury,gl5504mati,1
merz,gl5504matic,1
jee,gla,1
jeep,gla,1
merz,gl550,1
merz,gl5,1
mercedes,gl540,1
merz,gl4504matic,1
mercedes-benz,gl450w4,1
mercedesbenz,gl450w4,1
mercedesb,gl450,1
mercury,gl4,1
merz,gl4,1
mercedesbenz,gl44504,1
mercedes-benz,gl4504,1
mercury,gl4504,1
mercury,gl4504mati,1
jeep,grandcherokeelmtd5.9l,1
jeep,grandcherokeeltd,1
jeep,grandcherokeemp,1
jeep,"grandcherokeelaredo
",1
jeep,grandcherokke,1
jeep,grandchk,1
jeep,grandchr,1
jeep,grandchrk,1
jeep,grandchrokee,1
dodge,grandcrv,1
dodg,grandhe,1
dodge,grandherocaravan,1
merc,grandmar,1
mercury,grandmarc,1
mercury,grandmarque,1
mercury,grandmarquee,1
poniac,grandprix,1
pontiac,grandprixg,1
ponti,grandpri,1
pontiac,grandpre,1
pontiac,grandprixle,1
pont,grandprixse,1
pontiac,grandprixse1,1
pontiac,grandprixx,1
dodge,grandse,1
suzuki,grandsport,1
dodg,grandsx,1
suzi,grandvi,1
merc,grandmarquisls/ltd,1
merc,grandmarquisls/bay,1
ponitac,grandpr,1
ponti,grandpr,1
merc,grandmarquisgs,1
mercury,grandmarquie,1
dodg,grandcaravansport,1
dodge,grandcarravan,1
dodge,grandcarv,1
jeep,grandcheeroke,1
jeep,grandcheer,1
jeep,grandcharok,1
dodge,grandcharokee,1
jeepo,grandcherokee,1
jepp,grandcherokee,1
jeep,grandcherokee.,1
jeep,grandchek,1
jeep,grandcher.,1
jeep,grandcherekee,1
dodge,grandcherokee,1
jeeo,grandcherokee,1
chry,grandcaravan,1
dogde,grandcaravan,1
jeep,grandcaravan,1
dodg,grandcaravanr/t,1
pontiac,grandamle,1
dodg,grandc,1
jeep,grandc.,1
chry,grandca,1
dodge,grandca.,1
generalmotorscorp,grandcanyon,1
dodge,gndcara,1
dodge,gndcarav,1
jeep,gndcherokee,1
other,go.,1
gmc,gmt400,1
chevrolet,gmt400k1500,1
zhng,gmwr1,1
volkswagon,gol,1
subaru,gold,1
volkswagon,gold,1
volkswagon,goldgti,1
hond,goldwing,1
volkswag,golf,1
volkswaggon,golf,1
chev,gmt400,1
merz,gls450,1
mercedes,gls450w4,1
mercedesbenz,gls450w4,1
merc,gls550,1
mercedes,gls550,1
volvo,glt,1
mitsubishi,glteslsgt,1
mercedes-benz,glx350,1
2006,gmc,1
2017,gmc,1
generalmotorscorp,gmc,1
yukon,gmc,1
amy,gmcacadia,1
2011,gmcterrain,1
gmc,gmcyukon,1
merc,gmq,1
volkswagen,golfgl/harlequin,1
golfcart,golfcart,1
cityofstamford,golfcart#67,1
volks,golffls,1
vw,golfgfi,1
volkswagen,golfalltrack,1
volkwagon,golf,1
volswagen,golf,1
volk,golfb,1
clubcar,golfcart,1
volks,golfs,1
volk,golfgti,1
volkswagen,golfgti,1
volkswagon,golfgti,1
volkswagen,golfiiisport,1
volk,golfr,1
volks,golfsport,1
vw,golfsport,1
pont,gra,1
dodge,grabdca,1
mack,gr64,1
dod,gra,1
dodg,gra,1
dodg,gracar,1
jeep,gradcherokee,1
cat,grader,1
pontiac,gradprix,1
honda,gram,1
volkswagen,golfspr,1
volk,golfsprtwagtdi/s/se/sel,1
volkswagen,golfsprtwagtdi/s/se/sel,1
volk,golfsportwagens,1
volkswagen,golfsportwagensel,1
volkswagon,golftdi,1
volkswagen,golftrendline,1
volkswagen,golftsiwobedition,1
volkswagen,golfwolfsburgediti,1
volkswagon,golg,1
volk,golsp,1
chicagoscooter,gomax,1
acura,gpas,1
lexus,gpas,1
toyota,gr,1
dodge,gr.caravan,1
jeep,grancherokee,1
dodge,grancara,1
jeep,granch,1
jeep,granche,1
jeep,granchee,1
jeep,grancheerokee,1
mercury,gramar,1
dodg,gran,1
dodge,gran,1
ford,granada,1
plymo,grand,1
mazda,grand,1
ponti,grandam,1
pontiac,grand-prix,1
hond,hr-vexl,1
honda,hr-vlxaw,1
hond,hr-vspo,1
hond,hr-vsport,1
sutphen,hs3479,1
stephen,hs4703,1
sutphen,hs4961,1
sutphen,hs5119,1
sutphen,hs5509,1
sutphen,hs5531,1
sutphen,hs5709,1
sutphen,hs5864,1
sutphen,hs95,1
hudsonbrostrailermfginc,hse16,1
isuzu,hseries7500,1
lndr,hsesport,1
hudson,htmbk,1
humm,hu3,1
honda,hr-vtouring,1
honda,hr-z,1
20-32873,hrv,1
honda,hrv-ex,1
honda,hrvex,1
honda,hrvlx,1
sutphen,hs-4787,1
lex,hs250h,1
lexu,hs250h,1
homemade,homemade,1
homemade1991,homemade,1
trail,homemade,1
hond,hond-crv,1
hond,hond-plt,1
1hgcr2f86ea228552,honda,1
20-5394,honda,1
2013,honda,1
2015,honda,1
accord,honda,1
aj32806,honda,1
plymouth,hl45,1
toyo,hldr,1
toyota,hlnd,1
homem,hm,1
ud,hmcustom,1
isuzu,hombre,1
hm,homemade,1
cr-vse,honda,1
isu,hino338,1
hin,hino268,1
hn,hino268,1
pickup,honda,1
stratford,honda,1
honda,hondacivic,1
international,hooklift,1
plymouth,horizon,1
0,hotshot700c,1
mongoose,hotshot700c,1
dodge,hourney,1
kaiser,hp20tn,1
ducati,hypermotard,1
ducati,hypermotard939,1
ducati,hypermotard950,1
2012,hyun,1
2017,hyun,1
hyundai,hyun,1
senata,hyun,1
novahybrid,hybrid,1
toyota,hybrid,1
newflyer,hybrid-xde40,1
"nova60""",hybridarticulataed,1
nova06',hybrid,1
35vesel,hybrid,1
ford,hybrid,1
honda,hybrid,1
huds,hudsonbrostrailer,1
huffy,huffy,1
humm,humme,1
americanmotors,hummer,1
hummer,hummer,1
ford,hurr31h,1
international,hv,1
volvo,hv,1
internationalharvester,hv607,1
international,hv607sba4x2,1
isu,hvr,1
international,hx62,1
nova,hybridarticulated,1
tuscan,hyundai,1
infiniti,i-30sedan,1
novabus,hybridarticulated,1
nova,hybridbus60',1
isuzu,i290,1
bavarianmotorworks,i3,1
bmw,i3,1
infin,i35,1
infinti,i35,1
inifniti,i35,1
lexu,i35,1
isuzu,i350,1
infiniti,i37,1
isuzu,i370,1
bmw,i3bev,1
bmw,i3srex,1
bmw,i8coupe,1
toyota,ia,1
cesb,ic,1
freightliner,ic,1
lexus,ic350,1
iccorporation,icbusce,1
other,"icco""3000""",1
ac,icco3000,1
toyo,hglndr,1
toyo,hhldr,1
chevr,hhrls,1
hhr,hhr,1
chevr,hhrlt,1
chevy,hhrls,1
chevy,hhrlt,1
chevrolet,hhrpane,1
chevrolet,hhrpanellt,1
chevrolet,hhrss,1
chevrolet,hhrt,1
saglight,hicube,1
toy,highland,1
toyota,highlader,1
toyota,highlamder,1
toyo,highlan,1
honda,higganum,1
toy,high,1
toyot,high,1
toyt,high,1
victory,high-ball,1
internationa,hc,1
1994,hd,1
harleydavidson,hd,1
npr,hd,1
ptrb,hd-3,1
caterpillar,he42,1
cadillac,hearse,1
honda,helix,1
tao,hellcat,1
hyd,hen,1
harley,heritage,1
hd,heritage,1
harleydavidson,heritageclass,1
isuzu,hf,1
mazda,hatchback,1
volkswagen,hatchback,1
util,haulotte4527a,1
hyper,havoc,1
suzuki,hayabusa,1
suzuki,hayabusagsx1300,1
fiat,hb,1
intl,harv,1
internatinoal,harvester,1
victory,hammers,1
braun,handicapvan,1
intl,harvester,1
ford,hatch,1
chevrolet,hatchback,1
fiat,hatchback,1
hummer,h3suvalpha,1
hummer,h3suvluxury,1
hummer,h3tluxury,1
hino,h50825,1
stuphen,h53479,1
toyota,halfton,1
toyt,halfton,1
emers,ham,1
victory,hammer8,1
toyota,highlanderlimt,1
toyota,highlandst,1
toyota,highlnderhybltd/ltdpla,1
toyota,hightlander,1
roadmaster,highvelocity,1
toyo,highlnde,1
ford,hin,1
hin,hin,1
hino,hin33,1
tt,hin,1
homemadetrailer,hino195,1
toyt,hino195,1
other,hino155,1
other,hino,1
toyota,highlanderhybr,1
toyt,highlanderhybridli,1
toyota,highlanderhybridlimited,1
toyota,highlanderb,1
toyota,highlanderbase,1
